id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
54381,gaming,influencer,CSE,Morning,Weekend,938.0,3.0,244,380.0,253.0,1.0,Cloudy
54382,presentation,professional,ECE,Evening,Weekend,394.0,1.0,85,430.0,1463.0,0.0,Sunny
54383,educational,alumni,ME,Evening,Weekday,930.0,3.0,138,350.0,170.0,0.0,Cloudy
54384,contest,political,PIE,Evening,Weekend,199.0,5.0,214,210.0,633.0,0.0,Sunny
54385,contest,professional,CSE,Evening,Weekend,873.0,3.0,43,265.0,76.0,0.0,Cloudy
54386,hackathon,youtuber,MM,Evening,Weekday,952.0,2.0,92,210.0,542.0,1.0,Sunny
54387,contest,professional,CE,Evening,Weekend,538.0,2.0,138,115.0,339.0,0.0,Rainy
54388,gaming,industrialist,CSE,Evening,Weekend,7.0,2.0,166,300.0,1823.0,0.0,Rainy
54389,fun,faculty,CSE,Evening,Weekday,353.0,3.0,116,200.0,267.0,0.0,Sunny
54390,talk,official,ECE,Evening,Weekend,844.0,5.0,379,120.0,653.0,0.0,Sunny
54391,others,influencer,CSE,Morning,Weekday,655.0,2.0,161,310.0,565.0,0.0,Sunny
54392,seminar,faculty,ECM,Afternoon,Weekend,392.0,2.0,467,210.0,249.0,0.0,Cloudy
54393,presentation,official,CSE,Afternoon,Weekday,106.0,5.0,327,250.0,360.0,0.0,Sunny
54394,talk,industrialist,ECM,Afternoon,Weekend,390.0,4.0,300,50.0,234.0,0.0,Sunny
54395,contest,professional,CSE,Afternoon,Weekday,398.0,4.0,88,420.0,691.0,0.0,Sunny
54396,hackathon,professional,CSE,Evening,Weekend,603.0,4.0,85,140.0,537.0,0.0,Cloudy
54397,contest,official,CSE,Morning,Weekday,360.0,2.0,188,120.0,152.0,1.0,Sunny
54398,contest,professional,ME,Morning,Weekday,747.0,5.0,148,415.0,121.0,0.0,Sunny
54399,sport,industrialist,CSE,Evening,Weekend,817.0,3.0,176,200.0,165.0,1.0,Stormy
54400,seminar,political,MM,Evening,Weekday,860.0,5.0,189,400.0,638.0,,Sunny
54401,hackathon,alumni,ECM,Morning,Weekday,231.0,5.0,231,180.0,664.0,0.0,Sunny
54402,sport,professional,CSE,Late Night,Weekend,735.0,2.0,267,320.0,,1.0,Cloudy
54403,fun,youtuber,CSE,Evening,Weekend,926.0,2.0,243,90.0,305.0,0.0,Sunny
54404,gaming,alumni,EE,Afternoon,Weekday,625.0,2.0,247,450.0,635.0,1.0,Rainy
54405,others,official,ECM,Morning,Weekend,840.0,3.0,258,120.0,635.0,1.0,Cloudy
54406,gaming,industrialist,ME,Late Night,Weekend,55.0,2.0,158,360.0,3960.0,1.0,Rainy
54407,hackathon,influencer,ECE,Evening,Weekend,600.0,5.0,183,315.0,908.0,0.0,Sunny
54408,workshop,influencer,CSE,Evening,Weekend,256.0,3.0,100,265.0,452.0,0.0,Sunny
54409,presentation,political,MM,Evening,Weekday,286.0,6.0,55,230.0,58.0,0.0,Rainy
54410,talk,official,ME,Evening,Weekend,81.0,6.0,728,250.0,4236.0,0.0,Sunny
54411,talk,faculty,PIE,Evening,Weekday,633.0,3.0,325,120.0,132.0,0.0,Cloudy
54412,social service,alumni,CSE,Evening,Weekday,430.0,4.0,176,250.0,515.0,0.0,Sunny
54413,contest,influencer,ECE,Morning,Weekday,83.0,4.0,124,315.0,1163.0,0.0,Stormy
54414,seminar,professional,CE,Evening,Weekend,341.0,4.0,110,310.0,148.0,0.0,Rainy
54415,presentation,influencer,CSE,Morning,Weekend,169.0,2.0,160,135.0,847.0,0.0,Sunny
54416,contest,industrialist,MM,Morning,Weekend,397.0,5.0,68,360.0,272.0,0.0,Cloudy
54417,presentation,alumni,CE,Evening,Weekend,622.0,2.0,251,300.0,2344.0,0.0,Sunny
54418,others,youtuber,MM,Evening,Weekday,184.0,3.0,264,450.0,3610.0,0.0,Sunny
54419,seminar,political,MM,Evening,Weekday,662.0,3.0,151,140.0,2733.0,0.0,Sunny
54420,others,faculty,CSE,Evening,Weekday,339.0,1.0,157,360.0,159.0,1.0,Rainy
54421,hackathon,professional,CSE,Evening,Weekend,779.0,3.0,126,210.0,265.0,0.0,Cloudy
54422,others,professional,MM,Evening,Weekday,880.0,4.0,109,160.0,82.0,0.0,Rainy
54423,hackathon,youtuber,ME,Morning,Weekend,881.0,3.0,259,130.0,10258.0,0.0,Cloudy
54424,hackathon,professional,CSE,Morning,Weekend,990.0,2.0,142,360.0,885.0,0.0,Cloudy
54425,seminar,faculty,ME,Evening,Weekend,409.0,4.0,95,150.0,224.0,0.0,Sunny
54426,talk,political,CSE,Evening,Weekend,17.0,2.0,162,230.0,333.0,1.0,Sunny
54427,educational,alumni,ECE,Morning,Weekday,646.0,3.0,181,150.0,221.0,0.0,Sunny
54428,talk,industrialist,CSE,Evening,Weekday,607.0,2.0,48,500.0,,0.0,Sunny
54429,sport,alumni,EE,Evening,Weekend,261.0,5.0,177,210.0,195.0,0.0,Cloudy
54430,fun,political,CSE,Afternoon,Weekend,892.0,4.0,158,380.0,224.0,0.0,Rainy
54431,hackathon,youtuber,EE,Afternoon,Weekday,570.0,2.0,256,500.0,223.0,0.0,Cloudy
54432,social service,alumni,EE,Evening,Weekday,434.0,1.0,94,450.0,193.0,0.0,Stormy
54433,hackathon,professional,ECM,Evening,Weekend,902.0,5.0,332,510.0,475.0,0.0,Cloudy
54434,sport,professional,ECE,Morning,Weekend,505.0,3.0,110,470.0,874.0,0.0,Sunny
54435,contest,influencer,CSE,Evening,Weekend,658.0,2.0,218,415.0,650.0,0.0,Cloudy
54436,talk,industrialist,ECE,Evening,Weekend,196.0,3.0,135,200.0,73.0,0.0,Sunny
54437,presentation,professional,ME,Evening,Weekend,28.0,4.0,177,380.0,184.0,0.0,Cloudy
54438,workshop,official,ECM,Afternoon,Weekend,688.0,3.0,114,180.0,1983.0,0.0,Rainy
54439,gaming,influencer,ECE,Morning,Weekend,318.0,2.0,1244,510.0,163.0,0.0,Sunny
54440,social service,faculty,MM,Evening,Weekend,400.0,4.0,282,100.0,225.0,0.0,Sunny
54441,fun,official,CSE,Evening,Weekday,132.0,3.0,181,200.0,1171.0,0.0,Cloudy
54442,talk,political,PIE,Morning,Weekday,864.0,4.0,76,130.0,482.0,0.0,Cloudy
54443,fun,industrialist,CSE,Evening,Weekend,839.0,3.0,158,210.0,449.0,0.0,Sunny
54444,sport,influencer,CSE,Morning,Weekend,386.0,2.0,44,65.0,135.0,0.0,Cloudy
54445,hackathon,industrialist,CSE,Morning,Weekday,439.0,2.0,301,150.0,175.0,0.0,Sunny
54446,social service,alumni,MM,Evening,Weekend,835.0,3.0,151,120.0,349.0,0.0,Cloudy
54447,presentation,alumni,ECE,Evening,Weekday,605.0,6.0,53,100.0,538.0,0.0,Sunny
54448,fun,influencer,CSE,Morning,Weekend,802.0,3.0,153,315.0,250.0,0.0,Sunny
54449,fun,youtuber,CSE,Evening,Weekend,919.0,1.0,357,140.0,61.0,0.0,Cloudy
54450,seminar,industrialist,CSE,Evening,Weekend,131.0,2.0,414,100.0,3450.0,0.0,Rainy
54451,gaming,youtuber,MM,Morning,Weekday,867.0,2.0,244,520.0,621.0,0.0,Stormy
54452,workshop,political,ECE,Evening,Weekday,654.0,3.0,181,160.0,3466.0,1.0,Cloudy
54453,hackathon,influencer,ECE,Evening,Weekend,895.0,2.0,123,110.0,264.0,0.0,Cloudy
54454,talk,political,CE,Evening,Weekend,245.0,4.0,204,230.0,426.0,0.0,Sunny
54455,hackathon,alumni,ECE,Evening,Weekend,404.0,2.0,509,,921.0,0.0,Sunny
54456,others,professional,ECE,Morning,Weekend,806.0,5.0,265,375.0,301.0,0.0,Sunny
54457,talk,political,EE,Evening,Weekend,408.0,2.0,416,370.0,202.0,0.0,Cloudy
54458,sport,industrialist,CSE,Evening,Weekend,130.0,2.0,101,360.0,721.0,,Sunny
54459,presentation,industrialist,ECM,Evening,Weekend,380.0,5.0,118,180.0,761.0,0.0,Sunny
54460,social service,political,CSE,Evening,Weekend,299.0,5.0,178,450.0,369.0,1.0,Cloudy
54461,seminar,political,ME,Morning,Weekend,784.0,2.0,609,520.0,410.0,0.0,Sunny
54462,fun,alumni,ECE,Evening,Weekday,741.0,,246,350.0,781.0,0.0,Sunny
54463,presentation,professional,PIE,Evening,Weekday,320.0,5.0,289,375.0,107.0,0.0,Cloudy
54464,others,political,ME,Morning,Weekday,526.0,5.0,176,540.0,176.0,0.0,Rainy
54465,talk,alumni,ECE,Morning,Weekday,117.0,2.0,425,180.0,,0.0,Sunny
54466,presentation,industrialist,ME,Morning,Weekend,336.0,2.0,165,450.0,935.0,0.0,Stormy
54467,educational,industrialist,MM,Evening,Weekday,704.0,5.0,865,400.0,326.0,0.0,Sunny
54468,sport,youtuber,EE,Evening,Weekend,433.0,2.0,270,300.0,1780.0,1.0,Sunny
54469,workshop,faculty,ME,Morning,Weekend,694.0,2.0,122,100.0,280.0,0.0,Sunny
54470,others,youtuber,CSE,Evening,Weekday,275.0,2.0,214,230.0,271.0,0.0,Sunny
54471,workshop,faculty,EE,Evening,Weekend,752.0,2.0,197,450.0,286.0,0.0,Cloudy
54472,others,political,PIE,Evening,Weekend,68.0,4.0,680,470.0,472.0,0.0,Stormy
54473,gaming,professional,MM,Morning,Weekday,665.0,3.0,130,315.0,394.0,0.0,Sunny
54474,fun,official,CSE,Evening,Weekend,865.0,3.0,89,350.0,76.0,0.0,Cloudy
54475,fun,influencer,CE,Evening,Weekday,32.0,2.0,96,165.0,,0.0,Sunny
54476,contest,political,ECE,Late Night,Weekday,94.0,4.0,66,260.0,333.0,0.0,Sunny
54477,talk,official,ME,Evening,Weekend,471.0,,236,300.0,471.0,0.0,Sunny
54478,educational,political,MM,Late Night,Weekend,115.0,4.0,239,400.0,343.0,0.0,Sunny
54479,fun,professional,ECM,Morning,Weekday,56.0,3.0,324,130.0,,0.0,Sunny
54480,contest,alumni,CSE,Afternoon,Weekend,673.0,4.0,432,350.0,488.0,0.0,Cloudy
54481,hackathon,influencer,CSE,Afternoon,Weekend,464.0,2.0,252,370.0,214.0,0.0,Cloudy
54482,fun,youtuber,ME,Evening,Weekend,851.0,4.0,249,230.0,698.0,0.0,Sunny
54483,workshop,industrialist,ECM,Evening,Weekend,943.0,2.0,81,450.0,478.0,0.0,Sunny
54484,seminar,faculty,ECE,Evening,Weekday,811.0,2.0,298,450.0,81.0,0.0,Sunny
54485,workshop,faculty,ECE,Morning,Weekend,440.0,4.0,380,360.0,,0.0,Cloudy
54486,gaming,political,ECE,Morning,Weekday,121.0,3.0,202,270.0,,0.0,Sunny
54487,social service,alumni,ME,Evening,Weekday,719.0,2.0,184,400.0,831.0,1.0,Stormy
54488,presentation,official,MM,Late Night,Weekday,306.0,3.0,331,180.0,1824.0,0.0,Sunny
54489,hackathon,influencer,ME,Morning,Weekend,816.0,4.0,279,210.0,170.0,0.0,Sunny
54490,seminar,official,PIE,Evening,Weekend,531.0,3.0,212,150.0,188.0,0.0,Sunny
54491,presentation,influencer,CE,Afternoon,Weekday,187.0,6.0,100,110.0,111.0,0.0,Rainy
54492,fun,youtuber,CSE,Evening,Weekday,788.0,5.0,165,390.0,3181.0,0.0,Cloudy
54493,educational,industrialist,CE,Evening,Weekend,979.0,2.0,242,200.0,839.0,0.0,Cloudy
54494,talk,industrialist,CSE,Late Night,Weekend,15.0,4.0,272,210.0,55.0,0.0,Sunny
54495,talk,professional,ME,Evening,Weekday,681.0,4.0,411,435.0,929.0,0.0,Sunny
54496,contest,professional,CSE,Evening,Weekday,119.0,1.0,186,195.0,385.0,0.0,Sunny
54497,seminar,professional,CSE,Morning,Weekday,616.0,2.0,155,360.0,162.0,0.0,Cloudy
54498,fun,industrialist,MM,Evening,Weekday,810.0,2.0,230,420.0,,0.0,Cloudy
54499,others,faculty,CSE,Afternoon,Weekday,280.0,3.0,133,400.0,1107.0,1.0,Sunny
54500,hackathon,official,CE,Evening,Weekday,282.0,2.0,250,,,0.0,Cloudy
54501,fun,professional,ECE,Morning,Weekday,976.0,8.0,251,370.0,637.0,0.0,Sunny
54502,workshop,professional,ME,Late Night,Weekend,186.0,4.0,102,60.0,1965.0,0.0,Sunny
54503,fun,youtuber,MM,Evening,Weekend,12.0,2.0,114,250.0,494.0,0.0,Sunny
54504,gaming,alumni,ECE,Afternoon,Weekday,397.0,2.0,455,360.0,169.0,0.0,Stormy
54505,others,youtuber,CSE,Morning,Weekday,156.0,3.0,97,300.0,74.0,0.0,Sunny
54506,contest,official,CSE,Morning,Weekend,121.0,2.0,136,450.0,175.0,0.0,Sunny
54507,seminar,youtuber,ECE,Evening,Weekday,287.0,3.0,85,400.0,,0.0,Sunny
54508,social service,political,CE,Morning,Weekend,242.0,4.0,91,150.0,558.0,0.0,Stormy
54509,talk,political,PIE,Evening,Weekday,682.0,3.0,139,540.0,215.0,0.0,Sunny
54510,workshop,official,CE,Evening,Weekday,867.0,3.0,73,360.0,177.0,0.0,Sunny
54511,presentation,influencer,MM,Evening,Weekend,512.0,2.0,276,,791.0,0.0,Cloudy
54512,gaming,influencer,ECM,Evening,Weekday,358.0,3.0,927,110.0,441.0,0.0,Sunny
54513,contest,professional,ECE,Evening,Weekday,860.0,6.0,188,110.0,84.0,0.0,Sunny
54514,educational,faculty,ECE,Evening,Weekday,791.0,2.0,357,100.0,449.0,1.0,Stormy
54515,fun,youtuber,EE,Evening,Weekend,494.0,5.0,169,250.0,92.0,1.0,Cloudy
54516,contest,industrialist,CSE,Evening,Weekday,246.0,5.0,352,150.0,1086.0,0.0,Rainy
54517,social service,political,CSE,Evening,Weekend,119.0,2.0,82,190.0,97.0,0.0,Sunny
54518,presentation,alumni,ECE,Evening,Weekend,743.0,6.0,244,500.0,599.0,0.0,Rainy
54519,sport,professional,CSE,Evening,Weekend,458.0,2.0,72,220.0,916.0,0.0,Sunny
54520,workshop,political,EE,Evening,Weekend,127.0,2.0,184,250.0,794.0,0.0,Sunny
54521,presentation,faculty,ECE,Late Night,Weekend,186.0,3.0,267,50.0,257.0,0.0,Cloudy
54522,contest,industrialist,ME,Morning,Weekend,876.0,5.0,252,450.0,63.0,1.0,Sunny
54523,workshop,alumni,MM,Evening,Weekend,150.0,5.0,118,400.0,893.0,1.0,Cloudy
54524,gaming,youtuber,ECE,Evening,Weekend,660.0,3.0,340,380.0,1661.0,0.0,Rainy
54525,talk,official,CSE,Evening,Weekend,781.0,5.0,309,50.0,1673.0,0.0,Sunny
54526,fun,influencer,ECE,Evening,Weekday,580.0,,124,220.0,278.0,0.0,Sunny
54527,workshop,professional,MM,Afternoon,Weekend,111.0,3.0,50,65.0,506.0,0.0,Sunny
54528,contest,youtuber,PIE,Evening,Weekday,118.0,3.0,339,430.0,1015.0,0.0,Cloudy
54529,sport,youtuber,CSE,Evening,Weekend,812.0,3.0,110,150.0,217.0,0.0,Sunny
54530,others,political,CSE,Evening,Weekend,377.0,4.0,94,370.0,613.0,0.0,Cloudy
54531,fun,faculty,EE,Evening,Weekend,74.0,8.0,369,180.0,262.0,0.0,Sunny
54532,fun,alumni,ECE,Morning,Weekday,321.0,2.0,67,500.0,2730.0,0.0,Sunny
54533,hackathon,influencer,ECE,Evening,Weekday,868.0,3.0,340,120.0,615.0,0.0,Sunny
54534,hackathon,youtuber,ECM,Afternoon,Weekend,573.0,3.0,188,280.0,1232.0,0.0,Cloudy
54535,seminar,political,ECE,Afternoon,Weekend,2.0,3.0,198,80.0,824.0,0.0,Sunny
54536,workshop,influencer,CSE,Morning,Weekend,344.0,3.0,167,70.0,884.0,0.0,Stormy
54537,workshop,professional,ECE,Evening,Weekend,592.0,6.0,267,410.0,467.0,0.0,Sunny
54538,presentation,alumni,ME,Morning,Weekend,905.0,7.0,414,350.0,348.0,1.0,Sunny
54539,talk,influencer,CE,Evening,Weekend,418.0,1.0,155,435.0,199.0,0.0,Cloudy
54540,presentation,official,ECE,Morning,Weekday,192.0,3.0,86,150.0,1072.0,0.0,Sunny
54541,hackathon,faculty,ME,Afternoon,Weekend,,2.0,99,420.0,131.0,0.0,Sunny
54542,talk,political,EE,Morning,Weekend,482.0,3.0,224,280.0,779.0,0.0,Rainy
54543,sport,alumni,ECE,Morning,Weekend,385.0,4.0,336,500.0,,0.0,Sunny
54544,hackathon,professional,ECM,Evening,Weekday,262.0,2.0,85,,521.0,0.0,Sunny
54545,workshop,professional,ECM,Evening,Weekend,439.0,4.0,301,120.0,236.0,0.0,Sunny
54546,gaming,youtuber,ECE,Morning,Weekend,114.0,2.0,184,380.0,147.0,0.0,Sunny
54547,gaming,alumni,PIE,Evening,Weekday,61.0,6.0,417,180.0,395.0,0.0,Cloudy
54548,contest,official,ECE,Evening,Weekend,985.0,2.0,389,300.0,572.0,0.0,Stormy
54549,fun,influencer,CSE,Evening,Weekend,136.0,5.0,298,515.0,148.0,0.0,Sunny
54550,gaming,industrialist,CSE,Evening,Weekend,578.0,2.0,95,250.0,355.0,0.0,Sunny
54551,fun,industrialist,EE,Evening,Weekday,626.0,5.0,154,500.0,884.0,1.0,Sunny
54552,educational,faculty,EE,Evening,Weekday,775.0,8.0,184,150.0,680.0,0.0,Cloudy
54553,educational,professional,CSE,Afternoon,Weekend,7.0,4.0,126,460.0,670.0,2.0,Cloudy
54554,fun,industrialist,ME,Evening,Weekend,404.0,3.0,102,200.0,690.0,0.0,Stormy
54555,presentation,alumni,CSE,Evening,Weekday,552.0,7.0,444,,409.0,0.0,Sunny
54556,hackathon,faculty,CSE,Evening,Weekday,987.0,5.0,320,210.0,680.0,0.0,Sunny
54557,social service,political,ME,Evening,Weekend,894.0,3.0,465,160.0,448.0,0.0,Cloudy
54558,social service,youtuber,CE,Evening,Weekday,944.0,3.0,224,440.0,52.0,0.0,Rainy
54559,contest,official,ME,Morning,Weekday,190.0,1.0,528,120.0,1208.0,0.0,Sunny
54560,talk,faculty,MM,Afternoon,Weekend,47.0,2.0,111,420.0,412.0,0.0,Sunny
54561,sport,youtuber,ECM,Late Night,Weekday,531.0,3.0,102,250.0,5188.0,0.0,Cloudy
54562,hackathon,youtuber,ECE,Morning,Weekend,,4.0,134,370.0,363.0,0.0,Cloudy
54563,hackathon,youtuber,ME,Evening,Weekday,101.0,6.0,548,230.0,1375.0,0.0,Sunny
54564,contest,alumni,MM,Evening,Weekend,43.0,4.0,343,350.0,487.0,0.0,Sunny
54565,sport,professional,MM,Evening,Weekend,258.0,1.0,111,315.0,82.0,0.0,Sunny
54566,others,professional,ECM,Morning,Weekday,189.0,2.0,269,230.0,2493.0,0.0,Cloudy
54567,seminar,political,CE,Afternoon,Weekend,399.0,3.0,233,230.0,553.0,1.0,Sunny
54568,fun,youtuber,ECM,Late Night,Weekend,171.0,5.0,101,520.0,,0.0,Sunny
54569,social service,official,ECE,Evening,Weekday,13.0,3.0,64,400.0,1813.0,0.0,Sunny
54570,hackathon,industrialist,ECM,Evening,Weekend,439.0,6.0,209,350.0,2205.0,0.0,Sunny
54571,contest,faculty,CE,Morning,Weekend,46.0,3.0,59,450.0,248.0,0.0,Stormy
54572,sport,alumni,PIE,Evening,Weekend,777.0,4.0,101,50.0,131.0,0.0,Sunny
54573,fun,political,CE,Evening,Weekend,763.0,3.0,420,340.0,1007.0,0.0,Rainy
54574,fun,industrialist,MM,Evening,Weekday,384.0,8.0,173,50.0,1072.0,0.0,Cloudy
54575,workshop,industrialist,ECM,Evening,Weekday,164.0,1.0,148,100.0,547.0,0.0,Cloudy
54576,educational,official,CSE,Evening,Weekend,140.0,4.0,81,420.0,70.0,0.0,Sunny
54577,sport,alumni,EE,Afternoon,Weekday,586.0,6.0,211,100.0,3665.0,0.0,Sunny
54578,gaming,industrialist,ECM,Morning,Weekday,140.0,2.0,360,,307.0,0.0,Cloudy
54579,fun,influencer,CSE,Evening,Weekend,,3.0,183,210.0,2163.0,0.0,Sunny
54580,presentation,political,ECE,Morning,Weekday,12.0,2.0,331,330.0,438.0,0.0,Sunny
54581,contest,industrialist,PIE,Morning,Weekend,983.0,3.0,118,120.0,1682.0,0.0,Sunny
54582,hackathon,industrialist,CSE,Morning,Weekday,996.0,2.0,108,400.0,451.0,0.0,Sunny
54583,social service,official,ECM,Evening,Weekday,19.0,6.0,632,200.0,,0.0,Cloudy
54584,presentation,industrialist,EE,Evening,Weekend,759.0,2.0,57,420.0,97.0,0.0,Sunny
54585,hackathon,political,ECM,Morning,Weekend,908.0,2.0,155,290.0,317.0,0.0,Sunny
54586,others,youtuber,MM,Morning,Weekend,492.0,2.0,801,540.0,,0.0,Rainy
54587,workshop,alumni,MM,Evening,Weekend,609.0,4.0,613,300.0,634.0,0.0,Cloudy
54588,social service,political,EE,Afternoon,Weekday,744.0,3.0,209,180.0,,0.0,Sunny
54589,fun,youtuber,ME,Evening,Weekend,568.0,3.0,174,270.0,441.0,0.0,Rainy
54590,workshop,alumni,EE,Morning,Weekday,627.0,6.0,251,350.0,457.0,0.0,Sunny
54591,social service,political,ECE,Evening,Weekend,178.0,2.0,377,330.0,3993.0,0.0,Sunny
54592,hackathon,faculty,CE,Late Night,Weekday,481.0,3.0,494,400.0,1995.0,0.0,Sunny
54593,others,industrialist,ECE,Evening,Weekday,860.0,6.0,356,180.0,534.0,0.0,Cloudy
54594,workshop,faculty,ECE,Evening,Weekend,288.0,4.0,630,180.0,1105.0,0.0,Cloudy
54595,presentation,political,ECE,Evening,Weekday,,3.0,251,440.0,229.0,1.0,Rainy
54596,seminar,alumni,ME,Late Night,Weekend,106.0,2.0,145,400.0,656.0,0.0,Sunny
54597,fun,faculty,ECE,Evening,Weekday,911.0,1.0,103,100.0,422.0,0.0,Cloudy
54598,talk,alumni,PIE,Evening,Weekend,679.0,3.0,201,350.0,1079.0,0.0,Sunny
54599,talk,political,ECM,Evening,Weekend,13.0,3.0,192,490.0,1342.0,0.0,Sunny
54600,gaming,professional,CE,Morning,Weekend,792.0,8.0,132,370.0,1561.0,0.0,Sunny
54601,contest,professional,EE,Evening,Weekend,493.0,2.0,79,70.0,1631.0,0.0,Rainy
54602,others,faculty,CSE,Evening,Weekday,579.0,7.0,92,200.0,2425.0,0.0,Cloudy
54603,presentation,faculty,ME,Evening,Weekend,923.0,2.0,127,50.0,1787.0,0.0,Sunny
54604,seminar,industrialist,EE,Afternoon,Weekday,44.0,2.0,270,210.0,245.0,0.0,Sunny
54605,talk,official,CSE,Evening,Weekend,715.0,4.0,140,100.0,96.0,0.0,Cloudy
54606,fun,alumni,ME,Evening,Weekend,348.0,4.0,144,450.0,530.0,0.0,Sunny
54607,talk,youtuber,CE,Morning,Weekday,7.0,2.0,382,390.0,444.0,0.0,Cloudy
54608,workshop,influencer,ECE,Evening,Weekend,,3.0,368,515.0,439.0,0.0,Cloudy
54609,sport,youtuber,MM,Evening,Weekday,913.0,3.0,135,240.0,682.0,0.0,Sunny
54610,hackathon,professional,CSE,Late Night,Weekend,633.0,3.0,274,140.0,284.0,0.0,Sunny
54611,social service,official,CSE,Evening,Weekday,891.0,5.0,109,360.0,449.0,0.0,Cloudy
54612,social service,political,ECM,Late Night,Weekend,104.0,5.0,1261,,896.0,0.0,Sunny
54613,hackathon,industrialist,ME,Afternoon,Weekend,557.0,5.0,267,,578.0,0.0,Sunny
54614,contest,influencer,MM,Morning,Weekend,777.0,1.0,128,420.0,276.0,0.0,Cloudy
54615,workshop,industrialist,ECM,Evening,Weekday,195.0,4.0,236,450.0,917.0,0.0,Sunny
54616,hackathon,official,ECE,Late Night,Weekday,942.0,3.0,281,300.0,160.0,0.0,Cloudy
54617,hackathon,industrialist,CSE,Morning,Weekday,919.0,4.0,184,450.0,1031.0,0.0,Sunny
54618,hackathon,professional,ECE,Evening,Weekend,400.0,1.0,227,,502.0,0.0,Sunny
54619,others,faculty,ECE,Evening,Weekend,97.0,2.0,362,350.0,188.0,0.0,Cloudy
54620,sport,industrialist,ECE,Afternoon,Weekend,904.0,3.0,84,400.0,617.0,0.0,Sunny
54621,workshop,youtuber,CSE,Morning,Weekend,,2.0,332,430.0,340.0,0.0,Rainy
54622,hackathon,political,PIE,Morning,Weekday,90.0,5.0,160,260.0,281.0,0.0,Sunny
54623,educational,faculty,ME,Afternoon,Weekday,928.0,3.0,430,120.0,4160.0,1.0,Rainy
54624,fun,influencer,ECE,Evening,Weekend,15.0,2.0,102,465.0,522.0,0.0,Rainy
54625,hackathon,professional,ECE,Evening,Weekend,577.0,1.0,302,415.0,846.0,0.0,Sunny
54626,fun,faculty,ECM,Evening,Weekday,869.0,1.0,57,350.0,1395.0,0.0,Cloudy
54627,educational,faculty,ECM,Morning,Weekend,582.0,2.0,129,300.0,685.0,0.0,Sunny
54628,contest,professional,CSE,Morning,Weekday,388.0,3.0,244,375.0,253.0,1.0,Sunny
54629,contest,influencer,ECE,Evening,Weekday,1.0,6.0,167,410.0,1422.0,0.0,Sunny
54630,fun,youtuber,EE,Morning,Weekday,968.0,4.0,166,120.0,904.0,0.0,Cloudy
54631,hackathon,influencer,CE,Evening,Weekday,804.0,1.0,623,230.0,119.0,0.0,Cloudy
54632,contest,youtuber,ME,Evening,Weekend,437.0,3.0,141,420.0,398.0,0.0,Sunny
54633,sport,political,CSE,Morning,Weekend,686.0,2.0,225,290.0,1892.0,0.0,Stormy
54634,fun,professional,MM,Evening,Weekday,439.0,3.0,289,65.0,455.0,0.0,Sunny
54635,hackathon,professional,ECE,Morning,Weekend,981.0,3.0,70,160.0,1269.0,0.0,Sunny
54636,hackathon,faculty,ECE,Evening,Weekend,777.0,2.0,316,400.0,272.0,0.0,Cloudy
54637,presentation,official,CSE,Morning,Weekday,434.0,2.0,1360,100.0,269.0,0.0,Rainy
54638,contest,political,CSE,Late Night,Weekday,317.0,2.0,219,390.0,4355.0,0.0,Cloudy
54639,talk,official,PIE,Morning,Weekend,78.0,6.0,277,180.0,504.0,1.0,Sunny
54640,workshop,alumni,ECE,Morning,Weekday,404.0,3.0,646,500.0,477.0,0.0,Sunny
54641,workshop,influencer,MM,Evening,Weekend,154.0,3.0,136,70.0,320.0,0.0,Stormy
54642,seminar,political,MM,Evening,Weekday,165.0,,201,170.0,,0.0,Sunny
54643,talk,faculty,ME,Evening,Weekend,246.0,4.0,194,120.0,589.0,0.0,Sunny
54644,social service,faculty,ECE,Morning,Weekend,595.0,2.0,338,120.0,257.0,0.0,Cloudy
54645,presentation,influencer,ME,Evening,Weekday,261.0,,218,320.0,408.0,0.0,Sunny
54646,hackathon,professional,ECM,Morning,Weekday,165.0,4.0,446,370.0,464.0,0.0,Rainy
54647,fun,influencer,CSE,Evening,Weekend,189.0,2.0,180,440.0,1244.0,0.0,Rainy
54648,gaming,professional,EE,Evening,Weekday,304.0,2.0,264,130.0,198.0,0.0,Cloudy
54649,seminar,faculty,ECE,Evening,Weekend,424.0,7.0,111,400.0,112.0,0.0,Cloudy
54650,hackathon,industrialist,ECE,Evening,Weekend,167.0,3.0,37,250.0,588.0,0.0,Sunny
54651,seminar,official,ECE,Morning,Weekend,682.0,2.0,170,420.0,904.0,0.0,Cloudy
54652,hackathon,alumni,CSE,Evening,Weekday,881.0,2.0,445,150.0,162.0,0.0,Sunny
54653,fun,alumni,CE,Morning,Weekend,166.0,3.0,170,50.0,226.0,0.0,Sunny
54654,talk,political,ECE,Evening,Weekend,143.0,3.0,209,230.0,268.0,1.0,Cloudy
54655,talk,official,ECE,Morning,Weekday,11.0,4.0,68,500.0,253.0,1.0,Sunny
54656,fun,youtuber,MM,Afternoon,Weekend,245.0,4.0,199,180.0,1363.0,0.0,Sunny
54657,sport,industrialist,ECM,Evening,Weekday,442.0,4.0,188,200.0,97.0,0.0,Sunny
54658,contest,youtuber,ME,Evening,Weekday,585.0,3.0,366,380.0,1256.0,0.0,Sunny
